Name;Gender;Eye color;Race;Hair color;Height;Publisher;Skin color;Alignment;Weight
Redeemer II;Male;unknown;unknown;unknown;;Image Comics;unknown;bad;
Redeemer III;Male;unknown;unknown;unknown;;Image Comics;unknown;bad;
Violator;Male;unknown;unknown;unknown;;Image Comics;unknown;bad;
Angela;Female;unknown;unknown;unknown;;Image Comics;unknown;bad;
Bomb Queen;Female;unknown;unknown;unknown;;Image Comics;unknown;bad;
Sauron;Male;unknown;Maiar;unknown;279.0;J. R. R. Tolkien;unknown;bad;
Utgard-Loki;Male;blue;Frost Giant;White;15.2;Marvel Comics;unknown;bad;58.0
Mandarin;Male;blue;Human;White;188.0;Marvel Comics;unknown;bad;97.0
Magneto;Male;grey;Mutant;White;188.0;Marvel Comics;unknown;bad;86.0
Spider-Woman IV;Female;red;unknown;White;178.0;Marvel Comics;unknown;bad;58.0
Tinkerer;Male;brown;unknown;White;163.0;Marvel Comics;unknown;bad;54.0
Air-Walker;Male;blue;unknown;White;188.0;Marvel Comics;unknown;bad;108.0
Venom;Male;blue;Symbiote;Strawberry Blond;191.0;Marvel Comics;unknown;bad;117.0
Siryn;Female;blue;unknown;Strawberry Blond;168.0;Marvel Comics;unknown;bad;52.0
Evil Deadpool;Male;white;Mutant;Red;188.0;Marvel Comics;unknown;bad;95.0
Carnage;Male;green;Symbiote;Red;185.0;Marvel Comics;unknown;bad;86.0
Scorpia;Female;green;unknown;Red;;Marvel Comics;unknown;bad;
Goblin Queen;Female;green;unknown;Red;168.0;Marvel Comics;unknown;bad;50.0
Arclight;Female;violet;unknown;Purple;173.0;Marvel Comics;unknown;bad;57.0
Demogoblin;Male;red;Demon;No Hair;185.0;Marvel Comics;unknown;bad;95.0
Lizard;Male;red;Human;No Hair;203.0;Marvel Comics;unknown;bad;230.0
Mysterio;Male;brown;Human;No Hair;180.0;Marvel Comics;unknown;bad;79.0
Vulture;Male;brown;Human;No Hair;180.0;Marvel Comics;unknown;bad;79.0
Absorbing Man;Male;blue;Human;No Hair;193.0;Marvel Comics;unknown;bad;122.0
Kingpin;Male;blue;Human;No Hair;201.0;Marvel Comics;unknown;bad;203.0
Abomination;Male;green;Human / Radiation;No Hair;203.0;Marvel Comics;unknown;bad;441.0
Onslaught;Male;red;Mutant;No Hair;305.0;Marvel Comics;unknown;bad;405.0
Dormammu;Male;yellow;unknown;No Hair;185.0;Marvel Comics;unknown;bad;
Bloodwraith;Male;white;unknown;No Hair;30.5;Marvel Comics;unknown;bad;
Doppelganger;Male;white;unknown;No Hair;196.0;Marvel Comics;unknown;bad;104.0
Fixer;unknown;red;unknown;No Hair;;Marvel Comics;unknown;bad;
Leader;Male;green;unknown;No Hair;178.0;Marvel Comics;unknown;bad;63.0
Vanisher;Male;green;unknown;No Hair;165.0;Marvel Comics;unknown;bad;79.0
Annihilus;Male;green;unknown;No Hair;180.0;Marvel Comics;unknown;bad;90.0
Red Skull;Male;blue;unknown;No Hair;188.0;Marvel Comics;unknown;bad;108.0
Razor-Fist II;Male;blue;unknown;No Hair;191.0;Marvel Comics;unknown;bad;117.0
Iron Monger;Male;blue;unknown;No Hair;;Marvel Comics;unknown;bad;2.0
Yellow Claw;Male;blue;unknown;No Hair;188.0;Marvel Comics;unknown;bad;95.0
Plantman;Male;green;Mutant;Grey;183.0;Marvel Comics;unknown;bad;87.0
Hobgoblin;Male;blue;unknown;Grey;180.0;Marvel Comics;unknown;bad;83.0
Molten Man;Male;gold;unknown;Gold;196.0;Marvel Comics;unknown;bad;248.0
MODOK;Male;white;Cyborg;Brownn;366.0;Marvel Comics;unknown;bad;338.0
Doctor Octopus;Male;brown;Human;Brown;175.0;Marvel Comics;unknown;bad;110.0
Doctor Doom;Male;brown;Human;Brown;201.0;Marvel Comics;unknown;bad;187.0
Scorpion;Male;brown;Human;Brown;211.0;Marvel Comics;unknown;bad;310.0
Shocker;Male;brown;Human;Brown;175.0;Marvel Comics;unknown;bad;79.0
Taskmaster;Male;brown;Human;Brown;188.0;Marvel Comics;unknown;bad;99.0
Bloodaxe;Female;blue;Human;Brown;218.0;Marvel Comics;unknown;bad;495.0
Rhino;Male;brown;Human / Radiation;Brown;196.0;Marvel Comics;unknown;bad;320.0
Scarlet Witch;Female;blue;Mutant;Brown;170.0;Marvel Comics;unknown;bad;59.0
Mister Knife;Male;blue;Spartoi;Brown;;Marvel Comics;unknown;bad;
Venom III;Male;brown;Symbiote;Brown;229.0;Marvel Comics;unknown;bad;334.0
Kang;Male;brown;unknown;Brown;191.0;Marvel Comics;unknown;bad;104.0
Hydro-Man;Male;brown;unknown;Brown;188.0;Marvel Comics;unknown;bad;119.0
Doctor Doom II;Male;brown;unknown;Brown;201.0;Marvel Comics;unknown;bad;132.0
Blob;Male;brown;unknown;Brown;178.0;Marvel Comics;unknown;bad;230.0
Blizzard II;Male;brown;unknown;Brown;175.0;Marvel Comics;unknown;bad;77.0
Mach-IV;Male;brown;unknown;Brown;180.0;Marvel Comics;unknown;bad;79.0
Big Man;Male;blue;unknown;Brown;165.0;Marvel Comics;unknown;bad;71.0
Fabian Cortez;unknown;blue;unknown;Brown;196.0;Marvel Comics;unknown;bad;96.0
Blizzard;Male;unknown;unknown;Brown;;Marvel Comics;unknown;bad;
Fallen One II;Male;black;unknown;Blue;;Marvel Comics;unknown;bad;
Bullseye;Male;blue;Human;blond;183.0;Marvel Comics;unknown;bad;90.0
Sabretooth;Male;amber;Mutant;Blond;198.0;Marvel Comics;unknown;bad;171.0
Omega Red;Male;red;unknown;Blond;211.0;Marvel Comics;unknown;bad;191.0
Proto-Goblin;Male;green;unknown;Blond;;Marvel Comics;unknown;bad;
Pyro;Male;blue;unknown;Blond;178.0;Marvel Comics;unknown;bad;68.0
Moonstone;Female;blue;unknown;Blond;180.0;Marvel Comics;unknown;bad;59.0
Loki;Male;green;Asgardian;Black;193.0;Marvel Comics;unknown;bad;236.0
Hela;Female;green;Asgardian;Black;213.0;Marvel Comics;unknown;bad;225.0
Abraxas;Male;blue;Cosmic Entity;Black;;Marvel Comics;unknown;bad;
Ajax;Male;brown;Cyborg;Black;193.0;Marvel Comics;unknown;bad;90.0
Lady Deathstrike;Female;brown;Cyborg;Black;175.0;Marvel Comics;unknown;bad;58.0
Ammo;Male;brown;Human;Black;188.0;Marvel Comics;unknown;bad;101.0
Kraven the Hunter;Male;brown;Human;Black;183.0;Marvel Comics;unknown;bad;106.0
Diamondback;Male;brown;Human;Black;193.0;Marvel Comics;unknown;bad;90.0
Cottonmouth;Male;brown;Human;Black;183.0;Marvel Comics;unknown;bad;99.0
Kraven II;Male;brown;Human;Black;191.0;Marvel Comics;unknown;bad;99.0
Walrus;Male;blue;Human;Black;183.0;Marvel Comics;unknown;bad;162.0
Mister Sinister;Male;red;Human / Altered;Black;196.0;Marvel Comics;unknown;bad;128.0
Morlun;Male;white / red;unknown;Black;188.0;Marvel Comics;unknown;bad;79.0
Mephisto;Male;white;unknown;Black;198.0;Marvel Comics;unknown;bad;140.0
Black Abbott;Male;red;unknown;Black;;Marvel Comics;unknown;bad;
Black Mamba;Female;green;unknown;Black;170.0;Marvel Comics;unknown;bad;52.0
Venom II;Male;brown;unknown;Black;175.0;Marvel Comics;unknown;bad;50.0
Moses Magnum;Male;brown;unknown;Black;175.0;Marvel Comics;unknown;bad;72.0
Changeling;Male;brown;unknown;Black;180.0;Marvel Comics;unknown;bad;81.0
Frenzy;Female;brown;unknown;Black;211.0;Marvel Comics;unknown;bad;104.0
Jigsaw;Male;blue;unknown;Black;188.0;Marvel Comics;unknown;bad;113.0
Blackwing;Male;blue;unknown;Black;185.0;Marvel Comics;unknown;bad;86.0
Callisto;Female;blue;unknown;Black;175.0;Marvel Comics;unknown;bad;74.0
Lady Bullseye;Female;unknown;unknown;Black;;Marvel Comics;unknown;bad;
Electro;Male;blue;Human;Auburn;180.0;Marvel Comics;unknown;bad;74.0
Green Goblin;Male;blue;Human;Auburn;180.0;Marvel Comics;unknown;bad;83.0
Green Goblin II;Male;blue;unknown;Auburn;178.0;Marvel Comics;unknown;bad;77.0
Snake-Eyes;Male;unknown;Animal;unknown;;Marvel Comics;unknown;bad;
Bird-Man;Male;unknown;Human;unknown;;Marvel Comics;unknown;bad;
Bird-Man II;Male;unknown;Human;unknown;;Marvel Comics;unknown;bad;
Junkpile;Male;unknown;Mutant;unknown;;Marvel Comics;unknown;bad;
Sebastian Shaw;Male;unknown;Mutant;unknown;;Marvel Comics;unknown;bad;
Spider-Carnage;Male;unknown;Symbiote;unknown;;Marvel Comics;unknown;bad;
Living Brain;unknown;yellow;unknown;unknown;198.0;Marvel Comics;unknown;bad;360.0
Magus;Male;black;unknown;unknown;183.0;Marvel Comics;unknown;bad;
Beetle;Male;unknown;unknown;unknown;;Marvel Comics;unknown;bad;
Blizzard;Male;unknown;unknown;unknown;;Marvel Comics;unknown;bad;
Weapon XI;Male;unknown;unknown;unknown;;Marvel Comics;unknown;bad;
Destroyer;Male;unknown;unknown;unknown;188.0;Marvel Comics;unknown;bad;383.0
Ego;unknown;unknown;unknown;unknown;;Marvel Comics;unknown;bad;
Elle Bishop;Female;blue;unknown;Blond;;NBC - Heroes;unknown;bad;
Luke Campbell;Male;unknown;unknown;unknown;;NBC - Heroes;unknown;bad;
Sylar;Male;unknown;unknown;unknown;;NBC - Heroes;unknown;bad;
Vegeta;Male;unknown;Saiyan;Black;168.0;Shueisha;unknown;bad;73.0
Chromos;Male;brown;unknown;Red / Grey;185.0;Team Epic TV;unknown;bad;86.0
Alex Mercer;Male;unknown;Human;unknown;;Wildstorm;unknown;bad;
Darkside;unknown;unknown;unknown;unknown;;unknown;unknown;bad;
Stephanie Powell;Female;unknown;unknown;Blond;;ABC Studios;unknown;good;
Jim Powell;Male;unknown;unknown;unknown;;ABC Studios;unknown;good;
JJ Powell;Male;unknown;unknown;unknown;;ABC Studios;unknown;good;
Daphne Powell;Female;unknown;unknown;unknown;;ABC Studios;unknown;good;
Elastigirl;Female;brown;Human;Brown;168.0;Dark Horse Comics;unknown;good;56.0
Jack-Jack;Male;blue;Human;Brown;71.0;Dark Horse Comics;unknown;good;14.0
Buffy;Female;green;Human;Blond;157.0;Dark Horse Comics;unknown;good;52.0
Mr Incredible;Male;blue;Human;Blond;201.0;Dark Horse Comics;unknown;good;158.0
Dash;Male;blue;Human;Blond;122.0;Dark Horse Comics;unknown;good;27.0
Hellboy;Male;gold;Demon;Black;259.0;Dark Horse Comics;unknown;good;158.0
Violet Parr;Female;violet;Human;Black;137.0;Dark Horse Comics;unknown;good;41.0
Captain Midnight;Male;unknown;Human;unknown;;Dark Horse Comics;unknown;good;
Angel;Male;unknown;Vampire;unknown;;Dark Horse Comics;unknown;good;
Johann Krauss;Male;unknown;unknown;unknown;;Dark Horse Comics;unknown;good;
Liz Sherman;Female;unknown;unknown;unknown;;Dark Horse Comics;unknown;good;
Krypto;Male;blue;Kryptonian;White;64.0;DC Comics;unknown;good;18.0
Monarch;Male;blue;unknown;White;193.0;DC Comics;unknown;good;90.0
Mera;Female;blue;Atlantean;Red;175.0;DC Comics;unknown;good;72.0
Kid Flash;Male;green;Human;Red;;DC Comics;unknown;good;
Citizen Steel;Male;green;Human;Red;183.0;DC Comics;unknown;good;170.0
Ray;Male;green;Human;Red;178.0;DC Comics;unknown;good;70.0
Red Arrow;Male;green;Human;Red;180.0;DC Comics;unknown;good;83.0
Batwoman V;Female;green;Human;Red;178.0;DC Comics;unknown;good;
Batgirl;Female;green;Human;Red;170.0;DC Comics;unknown;good;57.0
Robin II;Male;blue;Human;Red;183.0;DC Comics;unknown;good;101.0
Rorschach;Male;blue;Human;Red;168.0;DC Comics;unknown;good;63.0
Oracle;Female;blue;Human;Red;178.0;DC Comics;unknown;good;59.0
Guy Gardner;Male;blue;HumanVuldarian;Red;188.0;DC Comics;unknown;good;95.0
Miss Martian;Female;red;unknown;Red;178.0;DC Comics;unknown;good;61.0
Hawkwoman;Female;green;unknown;Red;175.0;DC Comics;unknown;good;54.0
Hawkgirl;Female;green;unknown;Red;175.0;DC Comics;unknown;good;61.0
Lightning Lad;Male;blue;unknown;Red;155.0;DC Comics;unknown;good;65.0
Atom;Male;blue;unknown;Red;178.0;DC Comics;unknown;good;68.0
Elongated Man;Male;blue;unknown;Red;185.0;DC Comics;unknown;good;80.0
Misfit;Female;blue;unknown;Red;;DC Comics;unknown;good;
Light Lass;Female;blue;unknown;Red;165.0;DC Comics;unknown;good;54.0
Hawkwoman III;Female;blue;unknown;Red;170.0;DC Comics;unknown;good;65.0
Atom III;Male;unknown;unknown;Red;;DC Comics;unknown;good;
Fighting Spirit;Female;unknown;unknown;Red;;DC Comics;unknown;good;
Red Tornado;Male;green;Android;No Hair;185.0;DC Comics;unknown;good;146.0
Sobek;Male;white;unknown;No Hair;;DC Comics;unknown;good;
Steel;Male;brown;unknown;No Hair;201.0;DC Comics;unknown;good;131.0
Black Lightning;Male;brown;unknown;No Hair;185.0;DC Comics;unknown;good;90.0
Metamorpho;Male;black;unknown;No Hair;185.0;DC Comics;unknown;good;90.0
Flash;Male;blue;Human;Brown / White;180.0;DC Comics;unknown;good;81.0
Jessica Cruz;Female;green;Human;Brown;;DC Comics;unknown;good;
Speedy;Female;green;Human;Brown;;DC Comics;unknown;good;
Karate Kid;Male;brown;Human;Brown;173.0;DC Comics;unknown;good;72.0
Hal Jordan;Male;brown;Human;Brown;188.0;DC Comics;unknown;good;90.0
Hawk;Male;red;unknown;Brown;185.0;DC Comics;unknown;good;89.0
Triplicate Girl;Female;purple;unknown;Brown;168.0;DC Comics;unknown;good;59.0
Micro Lad;Male;grey;unknown;Brown;183.0;DC Comics;unknown;good;77.0
Osiris;Male;brown;unknown;Brown;;DC Comics;unknown;good;
Blue Beetle;Male;blue;unknown;Brown;;DC Comics;unknown;good;
Blue Beetle II;Male;blue;unknown;Brown;183.0;DC Comics;unknown;good;86.0
Hawkman;Male;blue;unknown;Brown;185.0;DC Comics;unknown;good;88.0
Aquaman;Male;blue;Atlantean;Blond;185.0;DC Comics;unknown;good;146.0
Wonder Girl;Female;blue;DemiGod;Blond;165.0;DC Comics;unknown;good;51.0
Green Arrow;Male;green;Human;Blond;188.0;DC Comics;unknown;good;88.0
Rip Hunter;Male;blue;Human;Blond;;DC Comics;unknown;good;
John Constantine;Male;blue;Human;Blond;183.0;DC Comics;unknown;good;
Animal Man;Male;blue;Human;Blond;183.0;DC Comics;unknown;good;83.0
Question;Male;blue;Human;Blond;188.0;DC Comics;unknown;good;83.0
Flash II;Male;blue;Human;Blond;183.0;DC Comics;unknown;good;88.0
Adam Strange;Male;blue;Human;Blond;185.0;DC Comics;unknown;good;88.0
Doctor Fate;Male;blue;Human;Blond;188.0;DC Comics;unknown;good;89.0
Booster Gold;Male;blue;Human;Blond;196.0;DC Comics;unknown;good;97.0
Enchantress;Female;blue;Human;Blond;168.0;DC Comics;unknown;good;57.0
Black Canary;Female;blue;Human;Blond;165.0;DC Comics;unknown;good;58.0
Stargirl;Female;blue;Human;Blond;165.0;DC Comics;unknown;good;62.0
Supergirl;Female;blue;Kryptonian;Blond;165.0;DC Comics;unknown;good;54.0
Power Girl;Female;blue;Kryptonian;blond;180.0;DC Comics;unknown;good;81.0
Black Canary;Female;blue;Metahuman;Blond;170.0;DC Comics;unknown;good;59.0
Brainiac 5;Male;green;unknown;Blond;170.0;DC Comics;unknown;good;61.0
Aquababy;Male;blue;unknown;Blond;;DC Comics;unknown;good;
Magog;Male;blue;unknown;Blond;;DC Comics;unknown;good;
Alan Scott;Male;blue;unknown;Blond;180.0;DC Comics;unknown;good;90.0
Batgirl VI;Female;blue;unknown;Blond;168.0;DC Comics;unknown;good;61.0
Donna Troy;Female;blue;Amazon;Black;175.0;DC Comics;unknown;good;63.0
Wonder Woman;Female;blue;Amazon;Black;183.0;DC Comics;unknown;good;74.0
Aqualad;Male;blue;Atlantean;Black;178.0;DC Comics;unknown;good;106.0
Cyborg;Male;brown;Cyborg;Black;198.0;DC Comics;unknown;good;173.0
Kyle Rayner;Male;green;Human;Black;180.0;DC Comics;unknown;good;79.0
John Stewart;Male;green;Human;Black;185.0;DC Comics;unknown;good;90.0
Batgirl IV;Female;green;Human;Black;165.0;DC Comics;unknown;good;52.0
Catwoman;Female;green;Human;Black;175.0;DC Comics;unknown;good;61.0
Azrael;Male;brown;Human;Black;;DC Comics;unknown;good;
Blue Beetle III;Male;brown;Human;Black;;DC Comics;unknown;good;
Vibe;Male;brown;Human;Black;178.0;DC Comics;unknown;good;71.0
Bumblebee;Female;brown;Human;Black;170.0;DC Comics;unknown;good;59.0
Simon Baz;Male;bown;Human;Black;;DC Comics;unknown;good;
Captain Marvel;Male;blue;Human;Black;193.0;DC Comics;unknown;good;101.0
Robin V;Male;blue;Human;Black;137.0;DC Comics;unknown;good;38.0
